Country code,Order number,Retailer code,Product number,Order method code,Sales staff code,Date,Quantity,Unit cost,Unit price,Unit sale price,Revenue,Product cost,Gross profit,Planned revenue
1003,101684,1201,63110,3,10056,3/11/16,128,$30.00 ,$48.88 ,$47.41 ,"$6,068.48 ","$3,840.00 ","$2,228.48 ","$6,256.64 "
1003,101684,1201,65110,3,10056,3/11/16,101,$39.00 ,$81.55 ,$76.66 ,"$7,742.66 ","$3,939.00 ","$3,803.66 ","$8,236.55 "
1003,101684,1201,88110,3,10056,3/11/16,509,$1.88 ,$7.00 ,$6.86 ,"$3,491.74 ",$956.92 ,"$2,534.82 ","$3,563.00 "
1003,101684,1201,95110,3,10056,3/11/16,"1,264",$2.76 ,$6.00 ,$5.82 ,"$7,356.48 ","$3,488.64 ","$3,867.84 ","$7,584.00 "
1003,101684,1201,99110,3,10056,3/11/16,136,$1.92 ,$5.23 ,$5.23 ,$711.28 ,$261.12 ,$450.16 ,$711.28 
1003,101684,1201,101110,3,10056,3/11/16,237,$221.00 ,$461.00 ,$378.02 ,"$87,322.62 ","$52,377.00 ","$34,945.62 ","$109,257.00 "
1003,101684,1201,106110,3,10056,3/11/16,188,$341.60 ,$696.00 ,$675.12 ,"$128,801.76 ","$64,220.80 ","$64,580.96 ","$130,848.00 "
1003,101684,1201,109110,3,10056,3/11/16,727,$34.90 ,$76.86 ,$72.25 ,"$52,525.75 ","$25,372.30 ","$27,153.45 ","$55,877.22 "
1003,101684,1201,110110,3,10056,3/11/16,139,$41.20 ,$88.75 ,$88.75 ,"$12,336.25 ","$5,726.80 ","$6,609.45 ","$12,336.25 "
1003,101684,1201,113110,3,10056,3/11/16,"1,011",$6.00 ,$12.81 ,$12.30 ,"$12,435.30 ","$6,066.00 ","$6,369.30 ","$12,950.91 "
1003,101684,1201,114110,3,10056,3/11/16,99,$79.70 ,$219.30 ,$206.14 ,"$20,407.86 ","$7,890.30 ","$12,517.56 ","$21,710.70 "
1003,101685,1419,7110,5,10056,3/11/16,712,$46.38 ,$66.77 ,$62.76 ,"$44,685.12 ","$33,022.56 ","$11,662.56 ","$47,540.24 "
1003,101685,1419,10110,5,10056,3/11/16,"1,205",$10.00 ,$19.29 ,$18.52 ,"$22,316.60 ","$12,050.00 ","$10,266.60 ","$23,244.45 "
1003,101685,1419,25110,5,10056,3/11/16,269,$166.66 ,$285.89 ,$268.74 ,"$72,291.06 ","$44,831.54 ","$27,459.52 ","$76,904.41 "
1003,101685,1419,35110,5,10056,3/11/16,245,$17.78 ,$26.54 ,$26.01 ,"$6,372.45 ","$4,356.10 ","$2,016.35 ","$6,502.30 "
1003,101685,1419,87110,5,10056,3/11/16,924,$1.83 ,$6.01 ,$5.89 ,"$5,442.36 ","$1,690.92 ","$3,751.44 ","$5,553.24 "
1003,101686,1219,74110,2,10056,3/11/16,693,$11.43 ,$16.64 ,$16.14 ,"$11,185.02 ","$7,920.99 ","$3,264.03 ","$11,531.52 "
1003,101686,1219,76110,2,10056,3/11/16,271,$23.53 ,$40.52 ,$39.30 ,"$10,650.30 ","$6,376.63 ","$4,273.67 ","$10,980.92 "
1003,101686,1219,83110,2,10056,3/11/16,136,$56.23 ,$96.44 ,$90.65 ,"$12,328.40 ","$7,647.28 ","$4,681.12 ","$13,115.84 "
1003,101687,1435,21110,5,10056,3/11/16,393,$19.17 ,$40.65 ,$39.43 ,"$15,495.99 ","$7,533.81 ","$7,962.18 ","$15,975.45 "
1003,101687,1435,42110,5,10056,3/11/16,135,$100.91 ,$160.00 ,$150.40 ,"$20,304.00 ","$13,622.85 ","$6,681.15 ","$21,600.00 "
1003,101687,1435,100110,5,10056,3/11/16,171,$2.76 ,$6.00 ,$6.00 ,"$1,026.00 ",$471.96 ,$554.04 ,"$1,026.00 "
1003,101701,1222,21110,5,10798,3/16/16,371,$19.17 ,$40.65 ,$39.43 ,"$14,628.53 ","$7,112.07 ","$7,516.46 ","$15,081.15 "
1003,101701,1222,42110,5,10798,3/16/16,137,$100.91 ,$160.00 ,$150.40 ,"$20,604.80 ","$13,824.67 ","$6,780.13 ","$21,920.00 "
1003,101701,1222,114110,5,10798,3/16/16,98,$79.70 ,$219.30 ,$206.14 ,"$20,201.72 ","$7,810.60 ","$12,391.12 ","$21,491.40 "
1003,101702,1211,63130,2,10068,3/14/16,105,$30.00 ,$48.88 ,$47.41 ,"$4,978.05 ","$3,150.00 ","$1,828.05 ","$5,132.40 "
1003,101702,1211,63140,2,10068,3/14/16,128,$30.00 ,$48.88 ,$47.41 ,"$6,068.48 ","$3,840.00 ","$2,228.48 ","$6,256.64 "
1003,101702,1211,68120,2,10068,3/14/16,15,$26.15 ,$61.84 ,$61.84 ,$927.60 ,$392.25 ,$535.35 ,$927.60 
1003,101702,1211,68200,2,10068,3/14/16,46,$26.15 ,$61.84 ,$59.98 ,"$2,759.08 ","$1,202.90 ","$1,556.18 ","$2,844.64 "
1003,101702,1211,68220,2,10068,3/14/16,49,$26.15 ,$61.84 ,$59.98 ,"$2,939.02 ","$1,281.35 ","$1,657.67 ","$3,030.16 "
1003,101702,1211,68230,2,10068,3/14/16,16,$26.15 ,$61.84 ,$61.84 ,$989.44 ,$418.40 ,$571.04 ,$989.44 
1003,101702,1211,68250,2,10068,3/14/16,76,$26.15 ,$61.84 ,$58.13 ,"$4,417.88 ","$1,987.40 ","$2,430.48 ","$4,699.84 "
1003,101702,1211,69110,2,10068,3/14/16,37,$49.69 ,$110.00 ,$103.40 ,"$3,825.80 ","$1,838.53 ","$1,987.27 ","$4,070.00 "
1003,101702,1211,69120,2,10068,3/14/16,46,$49.69 ,$110.00 ,$103.40 ,"$4,756.40 ","$2,285.74 ","$2,470.66 ","$5,060.00 "
1003,101702,1211,70240,2,10068,3/14/16,71,$58.88 ,$122.70 ,$115.34 ,"$8,189.14 ","$4,180.48 ","$4,008.66 ","$8,711.70 "
1003,101702,1211,71110,2,10068,3/14/16,27,$41.12 ,$95.62 ,$93.71 ,"$2,530.17 ","$1,110.24 ","$1,419.93 ","$2,581.74 "
1003,101703,1210,102110,2,10799,3/16/16,38,$490.95 ,$928.53 ,$872.82 ,"$33,167.16 ","$18,656.10 ","$14,511.06 ","$35,284.14 "
1003,101703,1210,103110,2,10799,3/16/16,32,$277.76 ,$532.75 ,$500.79 ,"$16,025.28 ","$8,888.32 ","$7,136.96 ","$17,048.00 "
1003,101703,1210,105110,2,10799,3/16/16,44,$690.00 ,"$1,271.08 ","$1,194.82 ","$52,572.08 ","$30,360.00 ","$22,212.08 ","$55,927.52 "
1003,101703,1210,107110,2,10799,3/16/16,27,$660.65 ,"$1,359.72 ","$1,278.14 ","$34,509.78 ","$17,837.55 ","$16,672.23 ","$36,712.44 "
1003,101703,1210,108110,2,10799,3/16/16,31,$472.22 ,$910.82 ,$856.17 ,"$26,541.27 ","$14,638.82 ","$11,902.45 ","$28,235.42 "
1003,101703,1210,112110,2,10799,3/16/16,450,$2.80 ,$10.64 ,$10.43 ,"$4,693.50 ","$1,260.00 ","$3,433.50 ","$4,788.00 "
1003,101703,1210,115110,2,10799,3/16/16,"1,247",$2.41 ,$10.71 ,$5.36 ,"$6,683.92 ","$3,005.27 ","$3,678.65 ","$13,355.37 "
1003,101704,1216,2110,2,10622,3/9/16,685,$4.42 ,$12.53 ,$8.77 ,"$6,007.45 ","$3,027.70 ","$2,979.75 ","$8,583.05 "
1003,101704,1216,4110,2,10622,3/9/16,709,$0.85 ,$3.66 ,$3.59 ,"$2,545.31 ",$602.65 ,"$1,942.66 ","$2,594.94 "
1003,101704,1216,7110,2,10622,3/9/16,360,$46.38 ,$66.77 ,$62.76 ,"$22,593.60 ","$16,696.80 ","$5,896.80 ","$24,037.20 "
1003,101704,1216,10110,2,10622,3/9/16,609,$10.00 ,$19.29 ,$18.71 ,"$11,394.39 ","$6,090.00 ","$5,304.39 ","$11,747.61 "
1003,101704,1216,16110,2,10622,3/9/16,"1,129",$1.00 ,$2.06 ,$2.00 ,"$2,258.00 ","$1,129.00 ","$1,129.00 ","$2,325.74 "
1003,101704,1216,24110,2,10622,3/9/16,47,$52.50 ,$76.86 ,$76.86 ,"$3,612.42 ","$2,467.50 ","$1,144.92 ","$3,612.42 "
1003,101704,1216,25110,2,10622,3/9/16,137,$166.66 ,$285.89 ,$268.74 ,"$36,817.38 ","$22,832.42 ","$13,984.96 ","$39,166.93 "
1003,101704,1216,35110,2,10622,3/9/16,123,$17.78 ,$26.54 ,$26.01 ,"$3,199.23 ","$2,186.94 ","$1,012.29 ","$3,264.42 "
1003,101704,1216,64110,2,10622,3/9/16,59,$20.00 ,$41.61 ,$35.37 ,"$1,868.43 ","$1,180.00 ",$688.43 ,"$2,454.99 "
1003,101704,1216,77110,2,10622,3/9/16,49,$45.00 ,$92.29 ,$89.52 ,"$4,386.48 ","$2,205.00 ","$2,181.48 ","$4,522.21 "
1003,101704,1216,78110,2,10622,3/9/16,125,$71.19 ,$105.29 ,$98.97 ,"$12,371.25 ","$8,898.75 ","$3,472.50 ","$13,161.25 "
1003,101704,1216,79110,2,10622,3/9/16,71,$92.58 ,$134.11 ,$126.06 ,"$8,950.26 ","$6,573.18 ","$2,377.08 ","$9,521.81 "
1003,101704,1216,87110,2,10622,3/9/16,428,$1.83 ,$6.01 ,$6.01 ,"$2,572.28 ",$783.24 ,"$1,789.04 ","$2,572.28 "
1003,101704,1216,88110,2,10622,3/9/16,236,$1.88 ,$7.00 ,$7.00 ,"$1,652.00 ",$443.68 ,"$1,208.32 ","$1,652.00 "
1003,101704,1216,99110,2,10622,3/9/16,70,$1.92 ,$5.23 ,$5.23 ,$366.10 ,$134.40 ,$231.70 ,$366.10 
1003,101704,1216,100110,2,10622,3/9/16,88,$2.76 ,$6.00 ,$6.00 ,$528.00 ,$242.88 ,$285.12 ,$528.00 
1003,101704,1216,101110,2,10622,3/9/16,123,$221.00 ,$461.00 ,$378.02 ,"$45,334.74 ","$27,183.00 ","$18,151.74 ","$56,703.00 "
1003,101704,1216,106110,2,10622,3/9/16,97,$341.60 ,$696.00 ,$678.60 ,"$66,642.00 ","$33,135.20 ","$33,506.80 ","$67,512.00 "
1003,101704,1216,110110,2,10622,3/9/16,72,$41.20 ,$88.75 ,$88.75 ,"$6,390.00 ","$2,966.40 ","$3,423.60 ","$6,390.00 "
1003,101704,1216,113110,2,10622,3/9/16,517,$6.00 ,$12.81 ,$12.43 ,"$6,426.31 ","$3,102.00 ","$3,324.31 ","$6,622.77 "
1003,101705,1215,6110,2,10622,3/9/16,199,$79.56 ,$129.72 ,$121.94 ,"$24,266.06 ","$15,832.44 ","$8,433.62 ","$25,814.28 "
1003,101705,1215,11110,2,10622,3/9/16,235,$250.00 ,$370.13 ,$347.92 ,"$81,761.20 ","$58,750.00 ","$23,011.20 ","$86,980.55 "
1003,101705,1215,31110,2,10622,3/9/16,376,$7.50 ,$16.29 ,$15.31 ,"$5,756.56 ","$2,820.00 ","$2,936.56 ","$6,125.04 "
1003,101705,1215,34110,2,10622,3/9/16,88,$28.12 ,$51.24 ,$49.70 ,"$4,373.60 ","$2,474.56 ","$1,899.04 ","$4,509.12 "
1003,101705,1215,74110,2,10622,3/9/16,350,$11.43 ,$16.64 ,$15.81 ,"$5,533.50 ","$4,000.50 ","$1,533.00 ","$5,824.00 "
1003,101705,1215,76110,2,10622,3/9/16,137,$23.53 ,$40.52 ,$38.90 ,"$5,329.30 ","$3,223.61 ","$2,105.69 ","$5,551.24 "
1003,101705,1215,83110,2,10622,3/9/16,69,$56.23 ,$96.44 ,$90.65 ,"$6,254.85 ","$3,879.87 ","$2,374.98 ","$6,654.36 "
1003,101705,1215,86110,2,10622,3/9/16,648,$1.86 ,$6.00 ,$5.64 ,"$3,654.72 ","$1,205.28 ","$2,449.44 ","$3,888.00 "
1003,101705,1215,92110,2,10622,3/9/16,595,$1.96 ,$5.00 ,$4.70 ,"$2,796.50 ","$1,166.20 ","$1,630.30 ","$2,975.00 "
1003,101705,1215,93110,2,10622,3/9/16,767,$1.79 ,$5.00 ,$4.70 ,"$3,604.90 ","$1,372.93 ","$2,231.97 ","$3,835.00 "
1003,101706,1406,60110,6,10799,3/15/16,225,$9.89 ,$20.00 ,$19.60 ,"$4,410.00 ","$2,225.25 ","$2,184.75 ","$4,500.00 "
1003,101706,1406,61110,6,10799,3/15/16,421,$19.52 ,$40.00 ,$38.80 ,"$16,334.80 ","$8,217.92 ","$8,116.88 ","$16,840.00 "
1003,101706,1406,62110,6,10799,3/15/16,270,$46.52 ,$80.00 ,$75.20 ,"$20,304.00 ","$12,560.40 ","$7,743.60 ","$21,600.00 "
1003,101706,1406,75110,6,10799,3/15/16,139,$80.00 ,$119.69 ,$112.51 ,"$15,638.89 ","$11,120.00 ","$4,518.89 ","$16,636.91 "
1003,101706,1406,85110,6,10799,3/15/16,58,$176.47 ,$359.60 ,$338.02 ,"$19,605.16 ","$10,235.26 ","$9,369.90 ","$20,856.80 "
1003,101706,1406,90110,6,10799,3/15/16,"1,612",$2.42 ,$7.00 ,$6.72 ,"$10,832.64 ","$3,901.04 ","$6,931.60 ","$11,284.00 "
1003,101706,1406,96110,6,10799,3/15/16,79,$9.00 ,$23.00 ,$23.00 ,"$1,817.00 ",$711.00 ,"$1,106.00 ","$1,817.00 "
1003,101707,1205,63130,5,10622,3/9/16,55,$30.00 ,$48.88 ,$47.90 ,"$2,634.50 ","$1,650.00 ",$984.50 ,"$2,688.40 "
1003,101707,1205,63140,5,10622,3/9/16,68,$30.00 ,$48.88 ,$47.90 ,"$3,257.20 ","$2,040.00 ","$1,217.20 ","$3,323.84 "
1003,101707,1205,68110,5,10622,3/9/16,15,$26.15 ,$61.84 ,$61.84 ,$927.60 ,$392.25 ,$535.35 ,$927.60 
1003,101707,1205,68120,5,10622,3/9/16,16,$26.15 ,$61.84 ,$61.84 ,$989.44 ,$418.40 ,$571.04 ,$989.44 
1003,101707,1205,68200,5,10622,3/9/16,48,$26.15 ,$61.84 ,$59.98 ,"$2,879.04 ","$1,255.20 ","$1,623.84 ","$2,968.32 "
1003,101707,1205,68230,5,10622,3/9/16,19,$26.15 ,$61.84 ,$61.84 ,"$1,174.96 ",$496.85 ,$678.11 ,"$1,174.96 "
1003,101707,1205,68250,5,10622,3/9/16,62,$26.15 ,$61.84 ,$58.75 ,"$3,642.50 ","$1,621.30 ","$2,021.20 ","$3,834.08 "
1003,101707,1205,69110,5,10622,3/9/16,39,$49.69 ,$110.00 ,$103.40 ,"$4,032.60 ","$1,937.91 ","$2,094.69 ","$4,290.00 "
1003,101707,1205,69120,5,10622,3/9/16,25,$49.69 ,$110.00 ,$106.70 ,"$2,667.50 ","$1,242.25 ","$1,425.25 ","$2,750.00 "
1003,101707,1205,70240,5,10622,3/9/16,40,$58.88 ,$122.70 ,$115.34 ,"$4,613.60 ","$2,355.20 ","$2,258.40 ","$4,908.00 "
1003,101707,1205,71110,5,10622,3/9/16,14,$41.12 ,$95.62 ,$95.62 ,"$1,338.68 ",$575.68 ,$763.00 ,"$1,338.68 "
1003,101707,1205,72110,5,10622,3/9/16,7,$72.50 ,$148.30 ,$148.30 ,"$1,038.10 ",$507.50 ,$530.60 ,"$1,038.10 "
1003,101708,1412,12110,5,10799,3/15/16,77,$396.00 ,$650.89 ,$611.84 ,"$47,111.68 ","$30,492.00 ","$16,619.68 ","$50,118.53 "
1003,101708,1412,14110,5,10799,3/15/16,65,$426.00 ,$677.03 ,$636.41 ,"$41,366.65 ","$27,690.00 ","$13,676.65 ","$44,006.95 "
1003,101708,1412,20110,5,10799,3/15/16,185,$54.55 ,$127.27 ,$119.63 ,"$22,131.55 ","$10,091.75 ","$12,039.80 ","$23,544.95 "
1003,101708,1412,38110,5,10799,3/15/16,163,$20.00 ,$31.55 ,$30.92 ,"$5,039.96 ","$3,260.00 ","$1,779.96 ","$5,142.65 "
1003,101708,1412,68110,5,10799,3/15/16,16,$26.15 ,$61.84 ,$61.84 ,$989.44 ,$418.40 ,$571.04 ,$989.44 
1003,101708,1412,80110,5,10799,3/15/16,44,$94.12 ,$182.67 ,$171.71 ,"$7,555.24 ","$4,141.28 ","$3,413.96 ","$8,037.48 "
1003,101708,1412,82110,5,10799,3/15/16,432,$20.00 ,$32.72 ,$32.07 ,"$13,854.24 ","$8,640.00 ","$5,214.24 ","$14,135.04 "
1003,101708,1412,84110,5,10799,3/15/16,161,$78.55 ,$116.73 ,$109.73 ,"$17,666.53 ","$12,646.55 ","$5,019.98 ","$18,793.53 "
1003,101708,1412,89110,5,10799,3/15/16,483,$2.33 ,$7.00 ,$7.00 ,"$3,381.00 ","$1,125.39 ","$2,255.61 ","$3,381.00 "
1003,101708,1412,91110,5,10799,3/15/16,414,$1.95 ,$5.00 ,$5.00 ,"$2,070.00 ",$807.30 ,"$1,262.70 ","$2,070.00 "
1003,101708,1412,104110,5,10799,3/15/16,36,$460.00 ,$889.02 ,$835.68 ,"$30,084.48 ","$16,560.00 ","$13,524.48 ","$32,004.72 "
1003,101708,1412,110110,5,10799,3/15/16,136,$41.20 ,$88.75 ,$83.43 ,"$11,346.48 ","$5,603.20 ","$5,743.28 ","$12,070.00 "
1003,101708,1412,111110,5,10799,3/15/16,114,$91.80 ,$180.63 ,$169.79 ,"$19,356.06 ","$10,465.20 ","$8,890.86 ","$20,591.82 "
1003,101714,1218,4110,2,10797,3/16/16,"1,566",$0.85 ,$3.66 ,$3.44 ,"$5,387.04 ","$1,331.10 ","$4,055.94 ","$5,731.56 "
1003,101714,1218,24110,2,10797,3/16/16,457,$52.50 ,$76.86 ,$72.25 ,"$33,018.25 ","$23,992.50 ","$9,025.75 ","$35,125.02 "
1003,101714,1218,32110,2,10797,3/16/16,555,$16.67 ,$27.37 ,$26.55 ,"$14,735.25 ","$9,251.85 ","$5,483.40 ","$15,190.35 "
1003,101714,1218,33110,2,10797,3/16/16,338,$18.00 ,$29.44 ,$28.85 ,"$9,751.30 ","$6,084.00 ","$3,667.30 ","$9,950.72 "
1003,101714,1218,36110,2,10797,3/16/16,603,$18.04 ,$34.90 ,$33.50 ,"$20,200.50 ","$10,878.12 ","$9,322.38 ","$21,044.70 "
1003,101714,1218,37110,2,10797,3/16/16,52,$28.75 ,$52.15 ,$51.11 ,"$2,657.72 ","$1,495.00 ","$1,162.72 ","$2,711.80 "
1003,101714,1218,40110,2,10797,3/16/16,936,$17.97 ,$27.81 ,$26.98 ,"$25,253.28 ","$16,819.92 ","$8,433.36 ","$26,030.16 "
1003,101714,1218,68200,2,10797,3/16/16,49,$26.15 ,$61.84 ,$59.98 ,"$2,939.02 ","$1,281.35 ","$1,657.67 ","$3,030.16 "
1003,101714,1218,68230,2,10797,3/16/16,18,$26.15 ,$61.84 ,$61.84 ,"$1,113.12 ",$470.70 ,$642.42 ,"$1,113.12 "
1003,101714,1218,68250,2,10797,3/16/16,43,$26.15 ,$61.84 ,$59.98 ,"$2,579.14 ","$1,124.45 ","$1,454.69 ","$2,659.12 "
1003,101714,1218,69120,2,10797,3/16/16,24,$49.69 ,$110.00 ,$106.70 ,"$2,560.80 ","$1,192.56 ","$1,368.24 ","$2,640.00 "
1003,101714,1218,78110,2,10797,3/16/16,268,$71.19 ,$105.29 ,$98.97 ,"$26,523.96 ","$19,078.92 ","$7,445.04 ","$28,217.72 "
1003,101714,1218,79110,2,10797,3/16/16,151,$92.58 ,$134.11 ,$126.06 ,"$19,035.06 ","$13,979.58 ","$5,055.48 ","$20,250.61 "
1003,101714,1218,88110,2,10797,3/16/16,547,$1.88 ,$7.00 ,$6.79 ,"$3,714.13 ","$1,028.36 ","$2,685.77 ","$3,829.00 "
1003,101714,1218,95110,2,10797,3/16/16,"1,478",$2.76 ,$6.00 ,$5.82 ,"$8,601.96 ","$4,079.28 ","$4,522.68 ","$8,868.00 "
1003,101714,1218,97110,2,10797,3/16/16,163,$14.04 ,$35.00 ,$33.95 ,"$5,533.85 ","$2,288.52 ","$3,245.33 ","$5,705.00 "
1003,101714,1218,99110,2,10797,3/16/16,141,$1.92 ,$5.23 ,$5.23 ,$737.43 ,$270.72 ,$466.71 ,$737.43 
1003,101714,1218,100110,2,10797,3/16/16,177,$2.76 ,$6.00 ,$6.00 ,"$1,062.00 ",$488.52 ,$573.48 ,"$1,062.00 "
1003,101714,1218,101110,2,10797,3/16/16,253,$221.00 ,$461.00 ,$378.02 ,"$93,370.94 ","$55,913.00 ","$37,457.94 ","$116,633.00 "
1003,101714,1218,106110,2,10797,3/16/16,199,$341.60 ,$696.00 ,$675.12 ,"$136,332.48 ","$67,978.40 ","$68,354.08 ","$138,504.00 "
1003,101714,1218,109110,2,10797,3/16/16,777,$34.90 ,$76.86 ,$72.25 ,"$56,138.25 ","$27,117.30 ","$29,020.95 ","$59,720.22 "
1003,101714,1218,110110,2,10797,3/16/16,147,$41.20 ,$88.75 ,$88.75 ,"$13,046.25 ","$6,056.40 ","$6,989.85 ","$13,046.25 "
1003,101714,1218,114110,2,10797,3/16/16,107,$79.70 ,$219.30 ,$206.14 ,"$22,056.98 ","$8,527.90 ","$13,529.08 ","$23,465.10 "
1003,101716,1201,24110,5,10056,3/11/16,88,$52.50 ,$76.86 ,$76.86 ,"$6,763.68 ","$4,620.00 ","$2,143.68 ","$6,763.68 "
1003,101716,1201,64110,5,10056,3/11/16,88,$20.00 ,$41.61 ,$29.13 ,"$2,563.44 ","$1,760.00 ",$803.44 ,"$3,661.68 "
1003,101717,1209,1110,2,10056,3/11/16,"2,898",$2.93 ,$6.59 ,$6.19 ,"$17,938.62 ","$8,491.14 ","$9,447.48 ","$19,097.82 "
1003,101717,1209,24110,2,10056,3/11/16,89,$52.50 ,$76.86 ,$76.86 ,"$6,840.54 ","$4,672.50 ","$2,168.04 ","$6,840.54 "
1003,101717,1209,64110,2,10056,3/11/16,89,$20.00 ,$41.61 ,$29.13 ,"$2,592.57 ","$1,780.00 ",$812.57 ,"$3,703.29 "
1003,101718,1424,5110,5,10796,3/15/16,781,$34.97 ,$54.93 ,$52.73 ,"$41,182.13 ","$27,311.57 ","$13,870.56 ","$42,900.33 "
1003,101718,1424,8110,5,10796,3/15/16,235,$75.00 ,$151.77 ,$142.66 ,"$33,525.10 ","$17,625.00 ","$15,900.10 ","$35,665.95 "
1003,101718,1424,24110,5,10796,3/15/16,98,$52.50 ,$76.86 ,$76.86 ,"$7,532.28 ","$5,145.00 ","$2,387.28 ","$7,532.28 "
1003,101718,1424,63130,5,10796,3/15/16,118,$30.00 ,$48.88 ,$47.41 ,"$5,594.38 ","$3,540.00 ","$2,054.38 ","$5,767.84 "
1003,101718,1424,64110,5,10796,3/15/16,98,$20.00 ,$41.61 ,$29.13 ,"$2,854.74 ","$1,960.00 ",$894.74 ,"$4,077.78 "
1003,101719,1213,24110,2,10068,3/14/16,90,$52.50 ,$76.86 ,$76.86 ,"$6,917.40 ","$4,725.00 ","$2,192.40 ","$6,917.40 "
1003,101719,1213,64110,2,10068,3/14/16,90,$20.00 ,$41.61 ,$29.13 ,"$2,621.70 ","$1,800.00 ",$821.70 ,"$3,744.90 "
1003,101719,1213,96110,2,10068,3/14/16,143,$9.00 ,$23.00 ,$22.54 ,"$3,223.22 ","$1,287.00 ","$1,936.22 ","$3,289.00 "
1003,101720,1203,18110,5,10717,3/8/16,253,$86.00 ,$146.83 ,$138.02 ,"$34,919.06 ","$21,758.00 ","$13,161.06 ","$37,147.99 "
1003,101720,1203,24110,5,10717,3/8/16,47,$52.50 ,$76.86 ,$76.86 ,"$3,612.42 ","$2,467.50 ","$1,144.92 ","$3,612.42 "
1003,101720,1203,26110,5,10717,3/8/16,137,$213.33 ,$370.86 ,$348.61 ,"$47,759.57 ","$29,226.21 ","$18,533.36 ","$50,807.82 "
1003,101720,1203,28110,5,10717,3/8/16,393,$16.00 ,$33.59 ,$32.92 ,"$12,937.56 ","$6,288.00 ","$6,649.56 ","$13,200.87 "
1003,101720,1203,32110,5,10717,3/8/16,242,$16.67 ,$27.37 ,$26.82 ,"$6,490.44 ","$4,034.14 ","$2,456.30 ","$6,623.54 "
1003,101720,1203,33110,5,10717,3/8/16,147,$18.00 ,$29.44 ,$28.85 ,"$4,240.95 ","$2,646.00 ","$1,594.95 ","$4,327.68 "
1003,101720,1203,36110,5,10717,3/8/16,263,$18.04 ,$34.90 ,$33.85 ,"$8,902.55 ","$4,744.52 ","$4,158.03 ","$9,178.70 "
1003,101720,1203,37110,5,10717,3/8/16,23,$28.75 ,$52.15 ,$52.15 ,"$1,199.45 ",$661.25 ,$538.20 ,"$1,199.45 "
1003,101720,1203,40110,5,10717,3/8/16,407,$17.97 ,$27.81 ,$27.25 ,"$11,090.75 ","$7,313.79 ","$3,776.96 ","$11,318.67 "
1003,101720,1203,41110,5,10717,3/8/16,83,$15.62 ,$35.09 ,$34.39 ,"$2,854.37 ","$1,296.46 ","$1,557.91 ","$2,912.47 "
1003,101720,1203,63110,5,10717,3/8/16,69,$30.00 ,$48.88 ,$47.90 ,"$3,305.10 ","$2,070.00 ","$1,235.10 ","$3,372.72 "
1003,101720,1203,64110,5,10717,3/8/16,47,$20.00 ,$41.61 ,$29.13 ,"$1,369.11 ",$940.00 ,$429.11 ,"$1,955.67 "
1003,101720,1203,65110,5,10717,3/8/16,54,$39.00 ,$81.55 ,$78.29 ,"$4,227.66 ","$2,106.00 ","$2,121.66 ","$4,403.70 "
1003,101724,1203,21110,5,10622,3/10/16,200,$19.17 ,$40.65 ,$39.02 ,"$7,804.00 ","$3,834.00 ","$3,970.00 ","$8,130.00 "
1003,101724,1203,22110,5,10622,3/10/16,324,$7.00 ,$17.65 ,$12.36 ,"$4,004.64 ","$2,268.00 ","$1,736.64 ","$5,718.60 "
1003,101724,1203,24110,5,10622,3/10/16,224,$52.50 ,$76.86 ,$72.25 ,"$16,184.00 ","$11,760.00 ","$4,424.00 ","$17,216.64 "
1003,101724,1203,42110,5,10622,3/10/16,70,$100.91 ,$160.00 ,$150.40 ,"$10,528.00 ","$7,063.70 ","$3,464.30 ","$11,200.00 "
1003,101724,1203,109110,5,10622,3/10/16,354,$34.90 ,$76.86 ,$72.25 ,"$25,576.50 ","$12,354.60 ","$13,221.90 ","$27,208.44 "
1003,101725,1204,58110,5,10074,3/15/16,218,$56.88 ,$79.98 ,$75.18 ,"$16,389.24 ","$12,399.84 ","$3,989.40 ","$17,435.64 "
1003,101725,1204,59110,5,10074,3/15/16,153,$38.58 ,$59.99 ,$58.19 ,"$8,903.07 ","$5,902.74 ","$3,000.33 ","$9,178.47 "
1003,101725,1204,60110,5,10074,3/15/16,431,$9.89 ,$20.00 ,$19.60 ,"$8,447.60 ","$4,262.59 ","$4,185.01 ","$8,620.00 "
1003,101725,1204,61110,5,10074,3/15/16,805,$19.52 ,$40.00 ,$38.40 ,"$30,912.00 ","$15,713.60 ","$15,198.40 ","$32,200.00 "
1003,101725,1204,66110,5,10074,3/15/16,62,$45.00 ,$98.01 ,$93.11 ,"$5,772.82 ","$2,790.00 ","$2,982.82 ","$6,076.62 "
1003,101725,1204,67110,5,10074,3/15/16,23,$116.19 ,$294.38 ,$282.60 ,"$6,499.80 ","$2,672.37 ","$3,827.43 ","$6,770.74 "
1003,101725,1204,68110,5,10074,3/15/16,28,$26.15 ,$61.84 ,$60.60 ,"$1,696.80 ",$732.20 ,$964.60 ,"$1,731.52 "
1003,101725,1204,68120,5,10074,3/15/16,30,$26.15 ,$61.84 ,$60.60 ,"$1,818.00 ",$784.50 ,"$1,033.50 ","$1,855.20 "
1003,101725,1204,68200,5,10074,3/15/16,44,$26.15 ,$61.84 ,$58.13 ,"$2,557.72 ","$1,150.60 ","$1,407.12 ","$2,720.96 "
